Country	Subject Description	Units	Scale	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006
Germany	Current account balance in percent of GDP	Ratio		-1.9	-0.7	0.7	0.6	1.5	2.7	4.2	3.9	4.1	4.6	2.9	-1.3	-1.1	-0.9	-1.4	-1.2	-0.6	-0.4	-0.6	-1.2	-1.6	0.2	2.2	2.1	3.8	4.3	4.4
Germany	General government balance	National currency	Billions	-21.822	-28.913	-26.945	-21.781	-17.374	-10.783	-12.987	-19.347	-23.131	1.406	-25.432	-44.467	-41.031	-51.6	-41.916	-60.235	-62.623	-51.063	-42.774	-29.4	27.09	-59.61	-79.57	-86.55	-81.2	-87.217	-84.322
Germany	General government balance in percent of GDP	Ratio		-2.8	-3.6	-3.2	-2.5	-1.9	-1.1	-1.3	-1.9	-2.1	0.1	-2	-2.9	-2.5	-3	-2.4	-3.3	-3.3	-2.7	-2.2	-1.5	1.3	-2.8	-3.7	-4	-3.7	-3.9	-3.7
Germany	General government gross debt	National currency	Billions	239.596	278.971	314.352	343.44	366.862	388.684	409.528	433.993	461.704	474.888	538.641	598.702	686.405	770.226	848.556	1019.248	1087.17	1132.968	1165.824	1199.975	1211.439	1223.929	1277.63	1358.121	1430.095	1517.312	1601.634
Germany	General government gross debt in percent of GDP	Ratio		31.3	34.9	37.8	39.4	40.1	40.7	40.5	41.6	42	40.6	42.2	39	41.7	45.5	47.7	55.1	57.9	59.1	59.3	59.6	58.7	57.9	59.6	62.8	64.5	67.7	70.1
Germany	General government net debt	National currency	Billions	69.935	100.699	132.067	149.906	171.901	179.351	193.405	208.104	236.94	239.285	268.224	312.9	549.941	628.854	702.583	876.802	943.753	989.806	1018.419	1075.575	1062.339	1101.229	1163.73	1249.221	1326.537	1413.754	1498.076
Germany	General government net debt in percent of GDP	Ratio		9.1	12.6	15.9	17.2	18.8	18.8	19.1	19.9	21.6	20.5	21	20.4	33.4	37.1	39.5	47.4	50.3	51.7	51.8	53.5	51.5	52.1	54.3	57.7	59.9	63.1	65.6
Germany	General government structural balance	National currency	Billions	-27.093	-37.676	-26.763	-16.174	-13.873	-7.276	-9.984	-17.105	-21.564	-1.191	-34.036	-61.489	-54.494	-54.957	-43.897	-62.407	-61.299	-44.64	-38.279	-31.008	-35.167	-64.697	-75.209	-75.299	-72.536	-76.272	-67.305
Germany	General government structural balance in percent of potential GDP	Ratio		-3.8	-4.9	-3.3	-1.9	-1.5	-0.8	-1	-1.6	-2	-0.1	-2.8	-4.2	-3.4	-3.3	-2.5	-3.4	-3.3	-2.3	-1.9	-1.5	-1.7	-3.1	-3.5	-3.4	-3.2	-3.3	-2.9
Germany	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	US dollars	Units	9977.271	10904.743	11469.388	12175.221	13040.345	13743.781	14366.356	14974.116	15964.397	16998.621	18317.286	19652.971	20399.524	20495.133	21357.988	22106.705	22633.253	23286.264	24011.795	24840.213	26074.443	26873.947	27292.85	27746.69	28988.368	30149.652	31472.075
Germany	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		5.956	5.846	5.735	5.67	5.569	5.478	5.412	5.286	5.243	5.24	5.394	5.59	5.607	5.43	5.371	5.281	5.117	4.982	4.95	4.875	4.791	4.721	4.593	4.418	4.297	4.195	4.115
Germany	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	US dollars	Billions	766.786	839.644	882.491	933.532	995.828	1046.955	1095.134	1141.669	1224.584	1316.945	1446.317	1571.923	1644.079	1663.774	1739.01	1805.256	1853.573	1910.685	1969.664	2039.059	2143.006	2212.801	2251.169	2289.657	2391.569	2498.471	2609.916
Germany	Gross domestic product per capita, constant prices	National currency	Units	17518.043	17502.428	17350.178	17717.187	18289.607	18707.079	19132.686	19411.877	20012.769	20532.625	21302.971	22083.907	22422.11	22084.945	22597.27	22945.576	23097.456	23448.213	23918.579	24363.382	25094.904	25358.967	25332.247	25260.945	25676.797	25761.118	26061.694
Germany	Gross domestic product per capita, current prices	US dollars	Units	10749.605	9027.16	8722.744	8732.641	8261.001	8397.515	11985.467	14911.943	15979.309	15705.935	19592.736	22692.801	25643.703	24705.369	26418.229	30919.889	29785.903	26364.177	26667.203	26148.26	23188.235	22985.128	24560.486	29646.537	33390.224	33785.332	33405.134
Germany	Gross domestic product per capita, current prices	National currency	Units	9974.855	10392.471	10810.582	11375.324	11981.904	12540.586	13252.158	13683.911	14320.69	15079.965	16146.326	19186.337	20431.049	20872.024	21870.993	22635.652	22909.3	23345.927	23959.575	24510.58	25094.904	25663.833	26005.916	26216.675	26856.038	27057.082	27550.897
Germany	Gross domestic product, constant prices	National currency	Billions	1346.319	1347.653	1334.977	1358.461	1396.689	1425.043	1458.467	1480.016	1535.123	1590.737	1682.064	1766.359	1807.088	1792.834	1839.915	1873.759	1891.589	1923.973	1962.017	1999.917	2062.5	2088.057	2089.454	2084.533	2118.361	2134.798	2161.244
Germany	Gross domestic product, constant prices, annual percent change	Percent		1	0.1	-0.9	1.8	2.8	2	2.3	1.5	3.7	3.6	5.7	5	2.3	-0.8	2.6	1.8	1	1.7	2	1.9	3.1	1.2	0.1	-0.2	1.6	0.8	1.2
Germany	Gross domestic product, current prices	US dollars	Billions	826.142	695.074	671.155	669.573	630.853	639.695	913.641	1136.929	1225.728	1216.796	1547.026	1815.061	2066.729	2005.557	2151.025	2524.949	2439.346	2163.233	2187.484	2146.432	1905.795	1892.595	2025.798	2446.432	2754.727	2799.757	2770.221
Germany	Gross domestic product, current prices	National currency	Billions	766.6	800.2	831.8	872.2	915	955.3	1010.2	1043.3	1098.5	1168.3	1274.9	1534.6	1646.62	1694.37	1780.78	1848.45	1876.18	1915.58	1965.38	2012	2062.5	2113.16	2145.02	2163.4	2215.65	2242.193	2284.741
Germany	Gross domestic product, deflator	Index		56.94	59.377	62.308	64.205	65.512	67.037	69.264	70.492	71.558	73.444	75.794	86.879	91.12	94.508	96.786	98.649	99.185	99.564	100.171	100.604	100	101.202	102.659	103.783	104.593	105.031	105.714
Germany	Gross national savings, in percent of GDP	Ratio		22.3	20.8	20.8	21.8	22.5	22.9	24.5	23.6	24.8	26.2	25.2	22.7	22.3	21.2	21.1	21	20.5	20.7	21	20.3	20.2	19.6	19.4	19.3	21	21	20.8
Germany	Implied PPP conversion rate	National currency per US dollar		1	0.953	0.943	0.934	0.919	0.912	0.922	0.914	0.897	0.887	0.881	0.976	1.002	1.018	1.024	1.024	1.012	1.003	0.998	0.987	0.962	0.955	0.953	0.945	0.926	0.897	0.875
Germany	Inflation	Index, 2000=100		61.798	65.705	69.159	71.43	73.142	74.666	74.573	74.753	75.705	77.809	79.899	82.675	86.846	90.734	93.199	94.81	95.954	97.417	98.001	98.625	100	101.903	103.278	104.358	106.213	108.032	109.882
Germany	Inflation, annual percent change	Percent		5.4	6.3	5.3	3.3	2.4	2.1	-0.1	0.2	1.3	2.8	2.7	3.5	5	4.5	2.7	1.7	1.2	1.5	0.6	0.6	1.4	1.9	1.3	1	1.8	1.7	1.7
Germany	Investment, in percent of GDP	Ratio		24	21.5	20.1	21.2	21	20.2	20.3	19.8	20.7	21.6	22.2	24	23.4	22.2	22.5	22.2	21.1	21.1	21.6	21.5	21.8	19.5	17.2	17.2	17.2	16.7	16.4
Germany	Output gap in percent of potential GDP	Ratio		2.5	0.1	-3	-3.3	-2.3	-1.9	-1.3	-1.6	-0.2	0.8	2.7	4.1	3.8	0.5	0.9	0.7	-0.3	-0.4	-0.2	0.1	1.7	1.5	0.2	-1.3	-1	-1.6	-1.7
Germany	Unemployment rate	Percent		3.4	4.9	6.8	8.2	8.1	8.2	7.9	7.9	7.8	6.8	6.2	5.5	6.4	7.7	8.2	8	8.7	9.7	9.1	8.4	7.8	7.9	8.7	9.6	9.2	9.5	9.3
Greece	Current account balance	US dollars	Billions	0.726	1.323	-0.516	-0.946	-0.85	-1.565	-1.5	-0.279	-0.705	-2.449	-3.426	-2.921	-1.347	-1.768	-0.122	-2.85	-4.539	-4.844	-3.644	-4.801	-7.84	-7.32	-8.095	-9.779	-7.971	-8.604	-9.118
Greece	Current account balance in percent of GDP	Ratio		1.5	2.9	-1.1	-2.2	-2	-3.8	-3.1	-0.5	-1.1	-3.6	-4.1	-3.2	-1.3	-1.9	-0.1	-2.4	-3.6	-4	-3	-3.8	-6.9	-6.2	-6.1	-5.6	-3.9	-3.9	-4
Greece	General government balance	National currency	Billions	-0.161	-0.607	-0.579	-0.782	-1.142	-1.881	-2.014	-2.118	-3.105	-4.609	-6.216	-5.488	-7.038	-8.539	-7.043	-8.118	-6.538	-6.417	-4.525	-3.873	-5.031	-4.696	-5.891	-8.048	-10.003	-7.605	-7.589
Greece	General government balance in percent of GDP	Ratio		-2.6	-8.3	-6.3	-7.1	-8.4	-11.3	-10.1	-9.5	-11.4	-14.2	-15.9	-11.4	-12.6	-13.6	-9.9	-10.2	-7.4	-6.6	-4.3	-3.4	-4.1	-3.6	-4.2	-5.2	-6.1	-4.3	-4.1
Greece	General government gross debt	National currency	Billions																											
Greece	General government gross debt in percent of GDP	Ratio																												
Greece	General government net debt	National currency	Billions																											
Greece	General government net debt in percent of GDP	Ratio																												
Greece	General government structural balance	National currency	Billions																											
Greece	General government structural balance in percent of potential GDP	Ratio																												
Greece	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	US dollars	Units	7308.539	7801.773	8129.096	8315.766	8761.067	9213.198	9422.216	9419.41	10113.608	10845.913	11212.39	11907.91	12206.828	12223.322	12653.86	13088.449	13535.407	14127.049	14624.899	15216.992	16138.093	17123.834	18041.821	19147.24	20362.082	21529.166	22541.786
Greece	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		0.547	0.528	0.517	0.497	0.485	0.479	0.465	0.437	0.436	0.436	0.425	0.432	0.427	0.411	0.406	0.4	0.394	0.392	0.395	0.394	0.393	0.4	0.404	0.406	0.402	0.397	0.39
Greece	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	US dollars	Billions	70.473	75.893	79.613	81.869	86.647	91.527	94.026	94.414	101.822	109.688	113.923	121.565	125.229	126.072	131.326	136.827	142.709	150.361	157.143	164.868	175.956	187.457	197.91	210.166	223.5	236.311	247.425
Greece	Gross domestic product per capita, constant prices	National currency	Units	7276.111	7100.209	6972.698	6861.437	6967.343	7110.58	7115.039	6923.806	7188.788	7428.341	7393.876	7587.141	7602.727	7441.162	7542.94	7645.576	7759.557	7966.167	8156.446	8365.603	8685.086	9018.136	9338.801	9768.135	10175.194	10500.8	10807.423
Greece	Gross domestic product per capita, current prices	US dollars	Units	5077.795	4644.392	4813.922	4329.848	4197.563	4146.607	4856.95	5626.104	6522.858	6729.296	8281.963	8888.918	9747.157	9080.201	9658.587	11253.694	11797.057	11416.398	11371.59	11611.229	10451.324	10743.476	12196.991	15811.369	18721.543	20005.521	20592.88
Greece	Gross domestic product per capita, current prices	National currency	Units	633.262	751.443	938.763	1114.226	1379.463	1675.603	1993.293	2235.539	2708.228	3204.19	3849.298	4731.435	5442.943	6095.88	6870.225	7645.576	8332.333	9135.612	9844.041	10400.679	11161.979	11995.529	12914.807	13982.123	15057.895	16021.48	16983.986
Greece	Gross domestic product, constant prices	National currency	Billions	70.16	69.068	68.288	67.551	68.907	70.639	71.002	69.4	72.376	75.125	75.125	77.456	77.996	76.748	78.283	79.927	81.812	84.788	87.64	90.637	94.695	98.723	102.442	107.218	111.686	115.26	118.626
Greece	Gross domestic product, constant prices, annual percent change	Percent		1.7	-1.6	-1.1	-1.1	2	2.5	0.5	-2.3	4.3	3.8	0	3.1	0.7	-1.6	2	2.1	2.4	3.6	3.4	3.4	4.5	4.3	3.8	4.7	4.2	3.2	2.9
Greece	Gross domestic product, current prices	US dollars	Billions	48.963	45.179	47.145	42.628	41.514	41.194	48.468	56.393	65.671	68.056	84.149	90.745	99.995	93.653	100.24	117.646	124.381	121.511	122.186	125.802	113.953	117.611	133.795	173.55	205.493	219.587	226.034
Greece	Gross domestic product, current prices	National currency	Billions	6.106	7.31	9.194	10.97	13.643	16.646	19.891	22.408	27.266	32.405	39.111	48.302	55.839	62.873	71.302	79.927	87.851	97.235	105.773	112.686	121.701	131.317	141.669	153.472	165.28	175.857	186.421
Greece	Gross domestic product, deflator	Index		8.703	10.583	13.463	16.239	19.799	23.565	28.015	32.288	37.673	43.135	52.061	62.361	71.592	81.921	91.082	100	107.382	114.68	120.69	124.327	128.519	133.016	138.292	143.14	147.986	152.574	157.151
Greece	Gross national savings, in percent of GDP	Ratio																												
Greece	Implied PPP conversion rate	National currency per US dollar		0.087	0.096	0.115	0.134	0.157	0.182	0.212	0.237	0.268	0.295	0.343	0.397	0.446	0.499	0.543	0.584	0.616	0.647	0.673	0.683	0.692	0.701	0.716	0.73	0.74	0.744	0.753
Greece	Inflation	Index, 2000=100		12.69	13.654	14.847	15.989	17.004	20.292	24.959	29.052	32.974	37.492	45.14	53.944	62.516	71.518	79.3	80.052	86.356	91.019	95.164	97.237	100	103.713	107.772	111.399	114.853	118.93	122.855
Greece	Inflation, annual percent change	Percent		6.6	7.6	8.7	7.7	6.3	19.3	23	16.4	13.5	13.7	20.4	19.5	15.9	14.4	10.9	0.9	7.9	5.4	4.6	2.2	2.8	3.7	3.9	3.4	3.1	3.5	3.3
Greece	Investment, in percent of GDP	Ratio																												
Greece	Output gap in percent of potential GDP	Ratio																												
Greece	Unemployment rate	Percent		3.4	4	5.8	7.9	8.1	7.8	7.4	7.4	7.7	7.5	7	7.7	8.7	9.7	9.6	9.1	9.8	9.8	11	12.1	11.4	10.8	10.3	9.7	10.5	10.5	10.5
Ireland	Current account balance	US dollars	Billions	-2.042	-2.579	-1.872	-1.155	-1.027	-0.693	-0.821	-0.089	0.095	-0.494	-0.869	-0.208	0.193	1.837	1.591	1.873	2.43	2.485	0.704	0.241	-0.35	-0.678	-1.223	-0.002	-1.458	-2.764	-3.71
Ireland	Current account balance in percent of GDP	Ratio		-9.6	-12.7	-9.1	-5.8	-5.4	-3.4	-3	-0.3	0.3	-1.4	-1.9	-0.4	0.4	3.8	3	2.9	3.4	3.1	0.8	0.2	-0.4	-0.6	-1	0	-0.8	-1.4	-1.8
Ireland	General government balance	National currency	Billions	-1.541	-1.966	-2.357	-2.406	-2.259	-2.562	-2.666	-2.318	-1.311	-0.773	-1.019	-1.076	-1.184	-1.181	-0.919	-1.093	-0.078	0.982	1.794	2.199	4.514	0.897	-0.577	0.224	2.117	-1.692	-1.064
Ireland	General government balance in percent of GDP	Ratio		-11.8	-12.4	-12.8	-11.8	-10.2	-10.7	-10.3	-8.5	-4.5	-2.4	-2.9	-2.9	-3	-2.8	-2	-2.1	-0.1	1.4	2.3	2.4	4.3	0.8	-0.4	0.2	1.4	-1.1	-0.6
Ireland	General government gross debt	National currency	Billions																											
Ireland	General government gross debt in percent of GDP	Ratio																												
Ireland	General government net debt	National currency	Billions																											
Ireland	General government net debt in percent of GDP	Ratio																												
Ireland	General government structural balance	National currency	Billions	-1.733	-2.32	-2.498	-2.128	-1.924	-2.175	-2.067	-1.701	-0.564	-0.576	-1.418	-0.936	-0.687	0.019	0.262	-0.612	0.327	0.336	1.372	0.879	2.609	-0.581	-1.514	0.522	2.509	-1.636	-1.309
Ireland	General government structural balance in percent of potential GDP	Ratio		-14.1	-15.3	-13.7	-10.2	-8.5	-8.9	-7.7	-6	-1.8	-1.7	-4.1	-2.5	-1.7	0	0.5	-1.2	0.6	0.5	1.8	1	2.6	-0.5	-1.2	0.4	1.7	-1	-0.8
Ireland	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	US dollars	Units	6875.151	7644.98	8048.143	8252.184	8729.193	9199.122	9465.519	10017.655	10729.942	11872.532	13366.553	14021.056	14702.902	15363.123	16538.194	18461.847	20191.592	22510.605	24521.241	27353.259	30332.737	32432.639	34365.19	35711.179	37662.861	40002.741	42081.634
Ireland	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		0.182	0.183	0.182	0.176	0.172	0.17	0.166	0.164	0.162	0.166	0.175	0.176	0.178	0.179	0.183	0.194	0.202	0.215	0.228	0.245	0.257	0.266	0.275	0.274	0.274	0.276	0.276
Ireland	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	US dollars	Billions	23.382	26.325	28.008	28.916	30.805	32.565	33.514	35.528	37.884	41.667	46.86	49.434	52.261	54.909	59.304	66.487	73.217	82.486	90.805	102.345	114.946	124.775	134.615	142.091	152.301	164.19	175.14
Ireland	Gross domestic product per capita, constant prices	National currency	Units	13253.51	13472.063	13367.008	13184.44	13442.011	13747.412	13840.398	14258.283	14768.176	15745.228	17100.641	17412.154	17836.568	18198.421	19239.302	20871.135	22410.285	24579.046	26395.182	28924.524	31190.922	32622.427	33998.264	34958.657	35936.248	37159.641	38428.443
Ireland	Gross domestic product per capita, current prices	US dollars	Units	6239.25	5878.094	5930.242	5702.014	5375.95	5686.458	7734.613	9050.571	9937.972	10355.264	13165.622	13263.982	14870.989	13694.687	14972.639	18086.806	19816.777	22208.378	23857.12	25835.542	25451.5	27263.992	31466.575	39532.211	45674.933	48753.262	50252.138
Ireland	Gross domestic product per capita, current prices	National currency	Units	3849.536	4616.619	5294.685	5800.245	6279.136	6775.553	7320.985	7722.366	8268.45	9266.178	10079.771	10424.919	11072.951	11852.478	12693.179	14319.898	15720.381	18576.809	21246.793	24217.447	27544.267	30441.36	33318.442	34958.657	36736.733	39044.192	41445.47
Ireland	Gross domestic product, constant prices	National currency	Billions	45.075	46.39	46.517	46.198	47.437	48.666	49.003	50.567	52.142	55.258	59.951	61.39	63.4	65.043	68.99	75.163	81.262	90.065	97.744	108.224	118.198	125.505	133.178	139.097	145.319	152.52	159.936
Ireland	Gross domestic product, constant prices, annual percent change	Percent		2.1	2.9	0.3	-0.7	2.7	2.6	0.7	3.2	3.1	6	8.5	2.4	3.3	2.6	6.1	8.9	8.1	10.8	8.5	10.7	9.2	6.2	6.1	4.4	4.5	5	4.9
Ireland	Gross domestic product, current prices	US dollars	Billions	21.22	20.241	20.637	19.98	18.972	20.13	27.385	32.098	35.088	36.342	46.156	46.765	52.859	48.946	53.69	65.136	71.858	81.378	88.345	96.666	96.448	104.89	123.261	157.295	184.7	200.106	209.145
Ireland	Gross domestic product, current prices	National currency	Billions	13.092	15.897	18.426	20.324	22.159	23.985	25.921	27.387	29.193	32.52	35.338	36.755	39.359	42.362	45.516	51.57	57.004	68.071	78.679	90.612	104.379	117.114	130.515	139.097	148.556	160.255	172.493
Ireland	Gross domestic product, deflator	Index		29.045	34.268	39.61	43.993	46.713	49.286	52.896	54.161	55.988	58.851	58.944	59.872	62.08	65.129	65.975	68.611	70.148	75.58	80.495	83.726	88.309	93.314	98	100	102.228	105.072	107.851
Ireland	Gross national savings, in percent of GDP	Ratio																												
Ireland	Implied PPP conversion rate	National currency per US dollar		0.56	0.604	0.658	0.703	0.719	0.737	0.773	0.771	0.771	0.78	0.754	0.744	0.753	0.771	0.768	0.776	0.779	0.825	0.866	0.885	0.908	0.939	0.97	0.979	0.975	0.976	0.985
Ireland	Inflation	Index, 2000=100		37.273	44.818	52.521	57.982	62.989	66.433	68.454	70.613	72.142	75.02	77.539	79.968	82.487	83.656	85.635	87.794	89.686	90.762	92.735	95.067	100	104.036	108.969	113.274	115.874	118.528	121.471
Ireland	Inflation, annual percent change	Percent		18.3	20.2	17.2	10.4	8.6	5.5	3	3.2	2.2	4	3.4	3.1	3.1	1.4	2.4	2.5	2.2	1.2	2.2	2.5	5.2	4	4.7	4	2.3	2.3	2.5
Ireland	Investment, in percent of GDP	Ratio																												
Ireland	Output gap in percent of potential GDP	Ratio		6.2	4.8	1.2	-2.6	-2.5	-2.2	-4	-3.9	-4.6	-1.2	2	-0.6	-2.1	-4.9	-4.6	-2	-1.2	2.6	0.7	2.7	3.7	2.6	1.8	-0.3	-0.5	0	0.4
Ireland	Unemployment rate	Percent		7.3	9.9	11.4	14	15.6	17.3	17	16.8	16.3	15	12.9	14.7	15.1	15.7	14.7	12.2	11.9	10.3	7.6	5.6	4.3	3.9	4.4	4.7	4.5	4.2	4
Italy	Current account balance	US dollars	Billions	-10.667	-9.779	-7.38	0.699	-3.19	-4.084	2.462	-2.635	-7.181	-12.812	-16.479	-24.463	-29.217	7.802	13.209	25.076	39.999	32.403	19.998	8.191	-5.832	-0.652	-9.464	-19.621	-14.963	-29.877	-24.394
Italy	Current account balance in percent of GDP	Ratio		-2.3	-2.4	-1.8	0.2	-0.8	-1	0.4	-0.3	-0.9	-1.5	-1.5	-2.1	-2.4	0.8	1.3	2.3	3.2	2.8	1.7	0.7	-0.5	-0.1	-0.8	-1.3	-0.9	-1.7	-1.4
Italy	General government balance	National currency	Billions	-17.027	-27.349	-31.823	-34.779	-43.581	-52.658	-54.05	-55.805	-60.308	-60.569	-80.256	-87.068	-83.571	-83.075	-79.37	-70.081	-69.746	-27.723	-30.198	-19.125	-8.8	-38.741	-34.463	-41.755	-43.652	-59.35	-72.353
Italy	General government balance in percent of GDP	Ratio		-8.5	-11.4	-10.9	-10.6	-11.6	-12.5	-11.6	-11	-10.7	-9.8	-11.8	-11.7	-10.7	-10.3	-9.3	-7.6	-7.1	-2.7	-2.8	-1.7	-0.8	-3.2	-2.7	-3.2	-3.2	-4.3	-5.1
Italy	General government gross debt	National currency	Billions	115.706	143.517	165.042	230.867	284.255	345.792	401.454	460.076	522.722	589.619	663.341	748.323	843.891	954.691	1061.802	1142.788	1205.512	1237.044	1252.42	1279.283	1298.67	1350.948	1364.88	1389.575	1440.855	1504.285	1576.077
Italy	General government gross debt in percent of GDP	Ratio		57.6	59.7	56.6	70.6	75.8	82.3	86.3	90.5	92.6	95.4	97.2	100.6	107.7	118.2	124.3	123.8	122.7	120.5	116.7	115.5	111.3	110.9	108.3	106.8	106.6	109.3	110.9
Italy	General government net debt	National currency	Billions		122.633	141.025	197.271	242.89	300.578	369.17	429.773	494.789	558.111	627.893	708.335	798.795	903.674	1005.062	1081.72	1141.092	1167.799	1181.797	1209.537	1231.709	1285.969	1299.914	1341.852	1391.371	1452.622	1521.949
Italy	General government net debt in percent of GDP	Ratio			51	48.4	60.3	64.8	71.5	79.4	84.5	87.7	90.3	92	95.2	101.9	111.9	117.7	117.2	116.1	113.8	110.1	109.2	105.6	105.5	103.1	103.1	103	105.5	107.1
Italy	General government structural balance	National currency	Billions	-19.74	-29.699	-32.251	-33.434	-41.508	-50.759	-52.129	-55.402	-62.945	-65.16	-84.974	-90.589	-83.931	-74.166	-70.809	-65.154	-68.822	-29.216	-33.219	-21.679	-31.415	-47.405	-44.345	-36.926	-40.281	-48.223	-58.281
Italy	General government structural balance in percent of potential GDP	Ratio		-10.3	-12.7	-11	-10.1	-10.9	-11.9	-11.1	-10.9	-11.2	-10.6	-12.5	-12.1	-10.6	-9	-8.2	-7.1	-7	-2.9	-3.1	-2	-2.7	-3.9	-3.5	-2.8	-2.9	-3.4	-4
Italy	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	US dollars	Units	9491.879	10425.947	11015.699	11572.122	12447.257	13160.723	13771.81	14547.973	15650.252	16697.951	17665.65	18507.675	19037.625	19260.339	20058.833	21027.101	21626.539	22405.435	23041.56	23753.06	25002.686	26061.228	26604.859	27190.202	27983.788	29218.079	30468.362
Italy	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		4.16	4.101	4.055	3.992	3.919	3.891	3.851	3.817	3.794	3.764	3.737	3.739	3.696	3.587	3.543	3.524	3.426	3.357	3.33	3.267	3.216	3.199	3.12	3.013	2.912	2.845	2.791
Italy	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	US dollars	Billions	535.532	589.066	623.929	657.297	700.781	743.581	779.171	824.343	886.134	946.06	1001.982	1051.447	1083.812	1099.041	1147.177	1204.875	1241.136	1287.362	1324.989	1366.524	1438.567	1499.064	1529.311	1561.343	1620.454	1694.706	1769.919
Italy	Gross domestic product per capita, constant prices	National currency	Units	12393.189	12443.87	12391.755	12522.412	12982.132	13320.991	13638.839	14024.451	14589.253	14998.611	15277.973	15465.238	15550.398	15377.21	15681.421	16108.815	16259.784	16569.655	16853.19	17125.771	17642.335	17958.442	18039.335	18103.918	18172.437	18141.513	18374.1
Italy	Gross domestic product per capita, current prices	US dollars	Units	8057.92	7291.431	7388.971	7368.966	7360.15	7568.47	10712.002	13419.245	14860.354	15405.836	19472.374	20504.581	21734.127	17438.1	17945.16	19157.566	21487.687	20328.598	20836.406	20546.081	18734.47	18973.089	20711.248	25619.119	29014.029	29635.256	29666.243
Italy	Gross domestic product per capita, current prices	National currency	Units	3557.832	4252.605	5146.663	5759.349	6656.874	7439.398	8219.54	8974.574	9968.146	10909.443	12026.836	13096.524	13767.349	14148.765	14930.948	16108.832	17118.861	17861.635	18659.785	19259.268	20274.925	21184.228	21930.144	22655.196	23336.228	23733.482	24467.245
Italy	Gross domestic product, constant prices	National currency	Billions	699.224	703.079	701.869	711.273	730.894	752.636	771.648	794.678	826.059	849.78	866.555	878.602	885.284	877.46	896.83	923.052	933.141	952.052	969.131	985.253	1015.078	1032.985	1036.944	1039.581	1052.309	1052.243	1067.359
Italy	Gross domestic product, constant prices, annual percent change	Percent		4.2	0.6	-0.2	1.3	2.8	3	2.5	3	3.9	2.9	2	1.4	0.8	-0.9	2.2	2.9	1.1	2	1.8	1.7	3	1.8	0.4	0.3	1.2	0	1.4
Italy	Gross domestic product, current prices	US dollars	Billions	454.628	411.966	418.511	418.557	414.376	427.619	606.056	760.385	841.409	872.852	1104.458	1164.894	1237.324	995.059	1026.295	1097.749	1233.168	1168.032	1198.183	1182.025	1077.916	1091.348	1190.532	1471.126	1680.112	1718.903	1723.324
Italy	Gross domestic product, current prices	National currency	Billions	200.733	240.272	291.507	327.131	374.782	420.326	465.039	508.533	564.407	618.099	682.153	744.032	783.775	807.362	853.91	923.053	982.443	1026.286	1073.018	1107.994	1166.548	1218.535	1260.597	1300.929	1351.328	1376.588	1421.312
Italy	Gross domestic product, deflator	Index		28.708	34.174	41.533	45.992	51.277	55.847	60.266	63.992	68.325	72.736	78.72	84.684	88.534	92.011	95.214	100	105.283	107.797	110.72	112.458	114.922	117.963	121.568	125.14	128.416	130.824	133.162
Italy	Gross national savings, in percent of GDP	Ratio		24.1	21.5	20.3	21.3	21.6	20.7	21.6	20.9	21.8	21	20.7	19.6	18.3	19.2	19.7	21.6	21.5	21	20	20.3	19.7	19.6	19.2	18.1	18.9	18.2	18.7
Italy	Implied PPP conversion rate	National currency per US dollar		0.375	0.408	0.467	0.498	0.535	0.565	0.597	0.617	0.637	0.653	0.681	0.708	0.723	0.735	0.744	0.766	0.792	0.797	0.81	0.811	0.811	0.813	0.824	0.833	0.834	0.812	0.803
Italy	Inflation	Index, 2000=100		27.295	32.616	37.985	43.548	48.287	52.658	55.734	58.187	61.353	65.194	69.37	73.683	77.351	80.841	84.216	88.752	92.281	94.034	95.887	97.471	100	102.33	104.99	107.95	110.394	112.746	114.955
Italy	Inflation, annual percent change	Percent		21.3	19.5	16.5	14.6	10.9	9.1	5.8	4.4	5.4	6.3	6.4	6.2	5	4.5	4.2	5.4	4	1.9	2	1.7	2.6	2.3	2.6	2.8	2.3	2.1	2
Italy	Investment, in percent of GDP	Ratio		28.4	26	23.8	22.9	23.8	23.6	22	22.2	22.6	22.4	22.2	21.7	20.8	18.4	18.5	19.3	18.7	18.9	19.3	19.7	20.2	19.7	20	19.5	19.8	20	20.1
